LnID,DID,BLID,FLID,BNID,FNID,JCT,BLID2,BLID3,BLID4,FLID2,FLID3,FLID4,CrossID,Span,LCnt,Lno,LaneType,LimitVel,RefVel,RoadSecID,LaneChgFG
6025,6025,6024,6026,6025,6026,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
6026,6026,6025,6027,6026,6027,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
6027,6027,6026,6028,6027,6028,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
6028,6028,6027,6029,6028,6029,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
6029,6029,6028,6030,6029,6030,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
6030,6030,6029,6031,6030,6031,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
6031,6031,6030,6032,6031,6032,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
6032,6032,6031,6033,6032,6033,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
6033,6033,6032,6034,6033,6034,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
6034,6034,6033,6035,6034,6035,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
6035,6035,6034,6036,6035,6036,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
6036,6036,6035,6037,6036,6037,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
6037,6037,6036,6038,6037,6038,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
6038,6038,6037,6039,6038,6039,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
6039,6039,6038,6040,6039,6040,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
6040,6040,6039,6041,6040,6041,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
6041,6041,6040,6042,6041,6042,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
6042,6042,6041,0,6042,6043,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
